Entity,Code,Year,aids
Democratic Republic of Congo,COD,2013,0.884964079
Democratic Republic of Congo,COD,2014,0.828055021
Democratic Republic of Congo,COD,2015,0.783679869
Democratic Republic of Congo,COD,2016,0.752436219
Democratic Republic of Congo,COD,2017,0.720589088
Democratic Republic of Congo,COD,2018,0.68611738
Democratic Republic of Congo,COD,2019,0.654131355
Denmark,DNK,1990,0.079835236
Denmark,DNK,1991,0.086197141
Denmark,DNK,1992,0.092100284
Denmark,DNK,1993,0.097411398
Denmark,DNK,1994,0.101710335
Denmark,DNK,1995,0.104866103
Denmark,DNK,1996,0.107058939
Denmark,DNK,1997,0.108888683
Denmark,DNK,1998,0.110497879
Denmark,DNK,1999,0.112291022
Denmark,DNK,2000,0.114371005
Denmark,DNK,2001,0.116029353
Denmark,DNK,2002,0.11711036
Denmark,DNK,2003,0.117636177
Denmark,DNK,2004,0.117570414
Denmark,DNK,2005,0.1171935
Denmark,DNK,2006,0.116709385
Denmark,DNK,2007,0.116356632
Denmark,DNK,2008,0.116215773
Denmark,DNK,2009,0.116452109
Denmark,DNK,2010,0.116775184
Denmark,DNK,2011,0.1170645
Denmark,DNK,2012,0.117655577
Denmark,DNK,2013,0.118206473
Denmark,DNK,2014,0.118731039
Denmark,DNK,2015,0.119260912
Denmark,DNK,2016,0.119680701
Denmark,DNK,2017,0.120380149
Denmark,DNK,2018,0.121446886
Denmark,DNK,2019,0.12259008
Djibouti,DJI,1990,0.024936454
Djibouti,DJI,1991,0.066874851
Djibouti,DJI,1992,0.145319925
Djibouti,DJI,1993,0.287150328
Djibouti,DJI,1994,0.522523107
Djibouti,DJI,1995,0.867227652
Djibouti,DJI,1996,1.305108217
Djibouti,DJI,1997,1.780641496
Djibouti,DJI,1998,2.219879825
Djibouti,DJI,1999,2.563874849
Djibouti,DJI,2000,2.786908776
Djibouti,DJI,2001,2.903319317
Djibouti,DJI,2002,2.937167053
Djibouti,DJI,2003,2.916282943
Djibouti,DJI,2004,2.869168761
Djibouti,DJI,2005,2.801308348
Djibouti,DJI,2006,2.720798992
Djibouti,DJI,2007,2.63672825
Djibouti,DJI,2008,2.549596034
Djibouti,DJI,2009,2.462073909
Djibouti,DJI,2010,2.370786419
Djibouti,DJI,2011,2.276167499
Djibouti,DJI,2012,2.184361339
Djibouti,DJI,2013,2.100692815
Djibouti,DJI,2014,2.020372799
Djibouti,DJI,2015,1.944465202
Djibouti,DJI,2016,1.875786218
Djibouti,DJI,2017,1.811328022
Djibouti,DJI,2018,1.748915621
Djibouti,DJI,2019,1.688065144
Dominica,DMA,1990,0.183494882
Dominica,DMA,1991,0.207934889
Dominica,DMA,1992,0.230361225
Dominica,DMA,1993,0.250232058
Dominica,DMA,1994,0.267629801
Dominica,DMA,1995,0.28258361
Dominica,DMA,1996,0.294509116
Dominica,DMA,1997,0.303249632
Dominica,DMA,1998,0.309425327
Dominica,DMA,1999,0.313221008
Dominica,DMA,2000,0.314250987
Dominica,DMA,2001,0.312465027
Dominica,DMA,2002,0.308551273
Dominica,DMA,2003,0.303488351
Dominica,DMA,2004,0.298751766
Dominica,DMA,2005,0.295108254
Dominica,DMA,2006,0.293079985
Dominica,DMA,2007,0.293882159
Dominica,DMA,2008,0.299530721
Dominica,DMA,2009,0.310334275
Dominica,DMA,2010,0.324590303
Dominica,DMA,2011,0.339391069
Dominica,DMA,2012,0.354939386
Dominica,DMA,2013,0.373204241
Dominica,DMA,2014,0.393511612
Dominica,DMA,2015,0.413487496
Dominica,DMA,2016,0.432330921
Dominica,DMA,2017,0.450667392
Dominica,DMA,2018,0.469203765
Dominica,DMA,2019,0.488110593
Dominican Republic,DOM,1990,0.395069348
Dominican Republic,DOM,1991,0.606847188
Dominican Republic,DOM,1992,0.790806655
Dominican Republic,DOM,1993,0.920896812
Dominican Republic,DOM,1994,1.003365081
Dominican Republic,DOM,1995,1.051972729
Dominican Republic,DOM,1996,1.077453386
Dominican Republic,DOM,1997,1.084953088
Dominican Republic,DOM,1998,1.080756187
Dominican Republic,DOM,1999,1.068510403
Dominican Republic,DOM,2000,1.049818262
Dominican Republic,DOM,2001,1.02721438
Dominican Republic,DOM,2002,1.00125537
Dominican Republic,DOM,2003,0.972730027
Dominican Republic,DOM,2004,0.942915451
Dominican Republic,DOM,2005,0.914550452
Dominican Republic,DOM,2006,0.893027826
Dominican Republic,DOM,2007,0.878301855
Dominican Republic,DOM,2008,0.868190067
Dominican Republic,DOM,2009,0.860712276
Dominican Republic,DOM,2010,0.853464936
Dominican Republic,DOM,2011,0.844693335
Dominican Republic,DOM,2012,0.834980399
Dominican Republic,DOM,2013,0.824954693
Dominican Republic,DOM,2014,0.814705522
Dominican Republic,DOM,2015,0.805663659
Dominican Republic,DOM,2016,0.796868204
Dominican Republic,DOM,2017,0.786344145
Dominican Republic,DOM,2018,0.774415427
Dominican Republic,DOM,2019,0.761542222
Ecuador,ECU,1990,0.044809501
Ecuador,ECU,1991,0.048529538
Ecuador,ECU,1992,0.05349696
Ecuador,ECU,1993,0.059263275
Ecuador,ECU,1994,0.065568708
Ecuador,ECU,1995,0.072239677
Ecuador,ECU,1996,0.080908737
Ecuador,ECU,1997,0.092335916
Ecuador,ECU,1998,0.104804079
Ecuador,ECU,1999,0.117773197
Ecuador,ECU,2000,0.130659105
Ecuador,ECU,2001,0.143859481
Ecuador,ECU,2002,0.157381187
Ecuador,ECU,2003,0.170550492
Ecuador,ECU,2004,0.182858457
Ecuador,ECU,2005,0.193077642
Ecuador,ECU,2006,0.201455474
Ecuador,ECU,2007,0.209601735
Ecuador,ECU,2008,0.217853063
Ecuador,ECU,2009,0.228076282
Ecuador,ECU,2010,0.240355069
Ecuador,ECU,2011,0.253908758
Ecuador,ECU,2012,0.267566047
Ecuador,ECU,2013,0.28130914
Ecuador,ECU,2014,0.295253922
Ecuador,ECU,2015,0.30984702
Ecuador,ECU,2016,0.324616004
Ecuador,ECU,2017,0.339446507
Ecuador,ECU,2018,0.355319489
Ecuador,ECU,2019,0.371677791
Egypt,EGY,1990,0.002958388
Egypt,EGY,1991,0.003050069
Egypt,EGY,1992,0.003109494
Egypt,EGY,1993,0.003139499
Egypt,EGY,1994,0.003145569
Egypt,EGY,1995,0.003131159
Egypt,EGY,1996,0.003096332
Egypt,EGY,1997,0.003039512
Egypt,EGY,1998,0.002969857
Egypt,EGY,1999,0.002898781
Egypt,EGY,2000,0.002837394
Egypt,EGY,2001,0.002789328
Egypt,EGY,2002,0.002755611
Egypt,EGY,2003,0.002739972
Egypt,EGY,2004,0.002742979
Egypt,EGY,2005,0.002765836
Egypt,EGY,2006,0.002809944
Egypt,EGY,2007,0.00282152
Egypt,EGY,2008,0.002879525
Egypt,EGY,2009,0.003001186
Egypt,EGY,2010,0.003103336
Egypt,EGY,2011,0.003225901
Egypt,EGY,2012,0.003443908
Egypt,EGY,2013,0.003764041
Egypt,EGY,2014,0.004131852
Egypt,EGY,2015,0.00453704
Egypt,EGY,2016,0.004968496
Egypt,EGY,2017,0.005423733
Egypt,EGY,2018,0.005891274
Egypt,EGY,2019,0.00635107
El Salvador,SLV,1990,0.063254744
El Salvador,SLV,1991,0.077076532
El Salvador,SLV,1992,0.093958486
El Salvador,SLV,1993,0.113836722
El Salvador,SLV,1994,0.136687673
El Salvador,SLV,1995,0.162207388
El Salvador,SLV,1996,0.18960245
El Salvador,SLV,1997,0.218044061
El Salvador,SLV,1998,0.246146642
El Salvador,SLV,1999,0.272790434
El Salvador,SLV,2000,0.296916547
El Salvador,SLV,2001,0.317904676
El Salvador,SLV,2002,0.335658775
El Salvador,SLV,2003,0.350551804
El Salvador,SLV,2004,0.363223224
El Salvador,SLV,2005,0.375805631
El Salvador,SLV,2006,0.388464637
El Salvador,SLV,2007,0.399054249
El Salvador,SLV,2008,0.407800877
El Salvador,SLV,2009,0.415511231
El Salvador,SLV,2010,0.422203352
El Salvador,SLV,2011,0.428144444
El Salvador,SLV,2012,0.433331936
El Salvador,SLV,2013,0.435991874
El Salvador,SLV,2014,0.435337569
El Salvador,SLV,2015,0.432358088
El Salvador,SLV,2016,0.427174176
El Salvador,SLV,2017,0.421710499
El Salvador,SLV,2018,0.418022043
El Salvador,SLV,2019,0.415361161
Equatorial Guinea,GNQ,1990,0.346889355
Equatorial Guinea,GNQ,1991,0.489599702
Equatorial Guinea,GNQ,1992,0.667217533
Equatorial Guinea,GNQ,1993,0.882144035
Equatorial Guinea,GNQ,1994,1.133835612
Equatorial Guinea,GNQ,1995,1.418316458
Equatorial Guinea,GNQ,1996,1.72916178
Equatorial Guinea,GNQ,1997,2.05955183
Equatorial Guinea,GNQ,1998,2.397987827
Equatorial Guinea,GNQ,1999,2.732508687
Equatorial Guinea,GNQ,2000,3.054413253
Equatorial Guinea,GNQ,2001,3.358658633
Equatorial Guinea,GNQ,2002,3.637959392
Equatorial Guinea,GNQ,2003,3.890911115
Equatorial Guinea,GNQ,2004,4.116725693
Equatorial Guinea,GNQ,2005,4.321204468
Equatorial Guinea,GNQ,2006,4.529076147
Equatorial Guinea,GNQ,2007,4.75130623
Equatorial Guinea,GNQ,2008,4.98819652
Equatorial Guinea,GNQ,2009,5.232062294
Equatorial Guinea,GNQ,2010,5.469145073
Equatorial Guinea,GNQ,2011,5.701926018
Equatorial Guinea,GNQ,2012,5.946890608
Equatorial Guinea,GNQ,2013,6.210551607
Equatorial Guinea,GNQ,2014,6.475517016
Equatorial Guinea,GNQ,2015,6.743053359
Equatorial Guinea,GNQ,2016,7.018623933
Equatorial Guinea,GNQ,2017,7.311029601
Equatorial Guinea,GNQ,2018,7.614655894
Equatorial Guinea,GNQ,2019,7.928314242
Eritrea,ERI,1990,0.876586975
Eritrea,ERI,1991,1.182098269
Eritrea,ERI,1992,1.497835654
Eritrea,ERI,1993,1.791934545
Eritrea,ERI,1994,2.034068829
Eritrea,ERI,1995,2.20305115
Eritrea,ERI,1996,2.294554062
Eritrea,ERI,1997,2.316576999
Eritrea,ERI,1998,2.282685027
Eritrea,ERI,1999,2.208681678
Eritrea,ERI,2000,2.106481705
Eritrea,ERI,2001,1.98375032
Eritrea,ERI,2002,1.84880762
Eritrea,ERI,2003,1.710474584
Eritrea,ERI,2004,1.575965809
Eritrea,ERI,2005,1.449689845
Eritrea,ERI,2006,1.330980161
Eritrea,ERI,2007,1.220534567
Eritrea,ERI,2008,1.122846899
Eritrea,ERI,2009,1.038828425
Eritrea,ERI,2010,0.963891472
Eritrea,ERI,2011,0.898052066
Eritrea,ERI,2012,0.838892957
Eritrea,ERI,2013,0.785238702
Eritrea,ERI,2014,0.737297333
Eritrea,ERI,2015,0.693367173
Eritrea,ERI,2016,0.650693289
Eritrea,ERI,2017,0.608612767
Eritrea,ERI,2018,0.5682767
Eritrea,ERI,2019,0.531488309
Estonia,EST,1990,0.003161151
Estonia,EST,1991,0.003599262
Estonia,EST,1992,0.004175295
Estonia,EST,1993,0.004923718
Estonia,EST,1994,0.005877996
Estonia,EST,1995,0.007136087
Estonia,EST,1996,0.008999937
Estonia,EST,1997,0.011943398
Estonia,EST,1998,0.016531581
Estonia,EST,1999,0.023444349
Estonia,EST,2000,0.033757937
Estonia,EST,2001,0.04876051
Estonia,EST,2002,0.068638749
Estonia,EST,2003,0.091887127
Estonia,EST,2004,0.116063646
Estonia,EST,2005,0.137508255
Estonia,EST,2006,0.158846245
Estonia,EST,2007,0.1868128
Estonia,EST,2008,0.212257249
Estonia,EST,2009,0.238584885
Estonia,EST,2010,0.266968474
Estonia,EST,2011,0.297031282
Estonia,EST,2012,0.327297687
Estonia,EST,2013,0.356795035
Estonia,EST,2014,0.38447271
Estonia,EST,2015,0.41099713
Estonia,EST,2016,0.436259603
Estonia,EST,2017,0.460314758
Estonia,EST,2018,0.483335157
Estonia,EST,2019,0.504878393
Eswatini,SWZ,1990,0.544158411
Eswatini,SWZ,1991,1.155608498
Eswatini,SWZ,1992,2.229665266
Eswatini,SWZ,1993,3.978042925
Eswatini,SWZ,1994,6.42228043
Eswatini,SWZ,1995,9.357652235
Eswatini,SWZ,1996,12.53577456
Eswatini,SWZ,1997,15.73998438
Eswatini,SWZ,1998,18.76589579
Eswatini,SWZ,1999,21.46438301
Eswatini,SWZ,2000,23.71762397
Eswatini,SWZ,2001,25.49524466
Eswatini,SWZ,2002,26.79764762
Eswatini,SWZ,2003,27.67230905
Eswatini,SWZ,2004,28.21320016
Eswatini,SWZ,2005,28.51437095
Eswatini,SWZ,2006,28.72506687
Eswatini,SWZ,2007,28.98736829
Eswatini,SWZ,2008,29.34313044
Eswatini,SWZ,2009,29.6011355
Eswatini,SWZ,2010,29.67532245
Eswatini,SWZ,2011,29.81438884
Eswatini,SWZ,2012,29.83008714
Eswatini,SWZ,2013,29.79676118
Eswatini,SWZ,2014,29.73262039
Eswatini,SWZ,2015,29.54349295
Eswatini,SWZ,2016,29.23930065
Eswatini,SWZ,2017,28.82180097
Eswatini,SWZ,2018,28.29610949
Eswatini,SWZ,2019,27.71979505
Ethiopia,ETH,1990,1.472655512
Ethiopia,ETH,1991,2.034318943
Ethiopia,ETH,1992,2.628033114
Ethiopia,ETH,1993,3.182129793
Ethiopia,ETH,1994,3.629453918
Ethiopia,ETH,1995,3.929679879
Ethiopia,ETH,1996,4.076807368
Ethiopia,ETH,1997,4.095894705
Ethiopia,ETH,1998,4.015650909
Ethiopia,ETH,1999,3.863452606
Ethiopia,ETH,2000,3.665269232
Ethiopia,ETH,2001,3.436007715
Ethiopia,ETH,2002,3.192647268
Ethiopia,ETH,2003,2.945329055
Ethiopia,ETH,2004,2.702169684
Ethiopia,ETH,2005,2.472716743
Ethiopia,ETH,2006,2.26479681
Ethiopia,ETH,2007,2.086550801
Ethiopia,ETH,2008,1.946075926
Ethiopia,ETH,2009,1.833129495
Ethiopia,ETH,2010,1.733462088
Ethiopia,ETH,2011,1.643235219
Ethiopia,ETH,2012,1.560547975
Ethiopia,ETH,2013,1.475881842
Ethiopia,ETH,2014,1.390305008
Ethiopia,ETH,2015,1.307736651
Ethiopia,ETH,2016,1.229301747
Ethiopia,ETH,2017,1.155556843
Ethiopia,ETH,2018,1.085216592
Ethiopia,ETH,2019,1.01975175
Fiji,FJI,1990,0.015415135
Fiji,FJI,1991,0.017384658
Fiji,FJI,1992,0.018893952
Fiji,FJI,1993,0.020563527
Fiji,FJI,1994,0.022614932
Fiji,FJI,1995,0.024815589
Fiji,FJI,1996,0.026859444
Fiji,FJI,1997,0.028607042
Fiji,FJI,1998,0.030093787
Fiji,FJI,1999,0.031421649
Fiji,FJI,2000,0.032683787
Fiji,FJI,2001,0.033924159
Fiji,FJI,2002,0.035183422
Fiji,FJI,2003,0.03642636
Fiji,FJI,2004,0.037358942
Fiji,FJI,2005,0.038374949
Fiji,FJI,2006,0.039733814
Fiji,FJI,2007,0.041275029
Fiji,FJI,2008,0.043080563
Fiji,FJI,2009,0.045089813
Fiji,FJI,2010,0.047279545
Fiji,FJI,2011,0.049763031
Fiji,FJI,2012,0.052413523
Fiji,FJI,2013,0.055565171
Fiji,FJI,2014,0.059081735
Fiji,FJI,2015,0.062785726
Fiji,FJI,2016,0.066886058
Fiji,FJI,2017,0.071303546
Fiji,FJI,2018,0.075668409
Fiji,FJI,2019,0.079965677
Finland,FIN,1990,0.008859167
Finland,FIN,1991,0.009478008
Finland,FIN,1992,0.010037642
Finland,FIN,1993,0.010563104
Finland,FIN,1994,0.011062805
Finland,FIN,1995,0.011568615
Finland,FIN,1996,0.012039605
Finland,FIN,1997,0.012268324
Finland,FIN,1998,0.012803674
Finland,FIN,1999,0.013446658
Finland,FIN,2000,0.014073118
Finland,FIN,2001,0.01473868
Finland,FIN,2002,0.015444993
Finland,FIN,2003,0.016173015
Finland,FIN,2004,0.016923688
Finland,FIN,2005,0.017707868
Finland,FIN,2006,0.018521995
Finland,FIN,2007,0.019318208
Finland,FIN,2008,0.020149926
Finland,FIN,2009,0.021057341
Finland,FIN,2010,0.02203033
Finland,FIN,2011,0.022980807
Finland,FIN,2012,0.023866981
Finland,FIN,2013,0.024771833
Finland,FIN,2014,0.025652245
Finland,FIN,2015,0.026516664
Finland,FIN,2016,0.027435907
Finland,FIN,2017,0.028411912
Finland,FIN,2018,0.029436274
Finland,FIN,2019,0.030443457
France,FRA,1990,0.219530168
France,FRA,1991,0.220716616
France,FRA,1992,0.219954388
France,FRA,1993,0.218034078
France,FRA,1994,0.215202645
France,FRA,1995,0.211329491
France,FRA,1996,0.20794226
France,FRA,1997,0.205621475
France,FRA,1998,0.204580237
France,FRA,1999,0.204119915
France,FRA,2000,0.204475732
France,FRA,2001,0.205778422
France,FRA,2002,0.207584332
France,FRA,2003,0.208758601
France,FRA,2004,0.209128284
France,FRA,2005,0.208826997
France,FRA,2006,0.207619386
France,FRA,2007,0.205421088
France,FRA,2008,0.202362489
France,FRA,2009,0.198417066
France,FRA,2010,0.193633039
France,FRA,2011,0.188144472
France,FRA,2012,0.181817685
France,FRA,2013,0.175023002
France,FRA,2014,0.16864269
France,FRA,2015,0.16327755
France,FRA,2016,0.158823934
France,FRA,2017,0.155057822
France,FRA,2018,0.151959001
France,FRA,2019,0.149501341
Gabon,GAB,1990,0.842067433
Gabon,GAB,1991,1.162352754
Gabon,GAB,1992,1.535649971
Gabon,GAB,1993,1.946289437
Gabon,GAB,1994,2.371330163
Gabon,GAB,1995,2.78508623
Gabon,GAB,1996,3.169265553
Gabon,GAB,1997,3.508005017
Gabon,GAB,1998,3.788326399
Gabon,GAB,1999,3.998216913
Gabon,GAB,2000,4.144084226
Gabon,GAB,2001,4.235415372
Gabon,GAB,2002,4.278426706
Gabon,GAB,2003,4.285158171
Gabon,GAB,2004,4.26287539
Gabon,GAB,2005,4.246381286
Gabon,GAB,2006,4.265154886
Gabon,GAB,2007,4.28670783
Gabon,GAB,2008,4.289110475
Gabon,GAB,2009,4.275198183
Gabon,GAB,2010,4.257353782
Gabon,GAB,2011,4.235761144
Gabon,GAB,2012,4.220826103
Gabon,GAB,2013,4.219062007
Gabon,GAB,2014,4.216845834
Gabon,GAB,2015,4.202350182
Gabon,GAB,2016,4.168797243
Gabon,GAB,2017,4.120838295
Gabon,GAB,2018,4.064414781
Gabon,GAB,2019,4.001470451
Gambia,GMB,1990,0.184369222
Gambia,GMB,1991,0.262305072
Gambia,GMB,1992,0.363628914
Gambia,GMB,1993,0.491189914
Gambia,GMB,1994,0.645177171
Gambia,GMB,1995,0.822167492
Gambia,GMB,1996,1.01708985
Gambia,GMB,1997,1.21925192
Gambia,GMB,1998,1.414697625
Gambia,GMB,1999,1.591006618
Gambia,GMB,2000,1.738222468
Gambia,GMB,2001,1.853939158
Gambia,GMB,2002,1.940515432
Gambia,GMB,2003,1.998122523
Gambia,GMB,2004,2.032031479
Gambia,GMB,2005,2.042993509
Gambia,GMB,2006,2.040441399
Gambia,GMB,2007,2.029273128
Gambia,GMB,2008,2.007781083
Gambia,GMB,2009,1.986883921
Gambia,GMB,2010,1.961762597
Gambia,GMB,2011,1.941223851
Gambia,GMB,2012,1.945671996
Gambia,GMB,2013,1.948530326
Gambia,GMB,2014,1.943624115
Gambia,GMB,2015,1.933854217
Gambia,GMB,2016,1.919242149
Gambia,GMB,2017,1.904010958
Gambia,GMB,2018,1.887518975
Gambia,GMB,2019,1.873680234
Georgia,GEO,1990,0.003150573
Georgia,GEO,1991,0.003348508
Georgia,GEO,1992,0.003386234
Georgia,GEO,1993,0.003426399
Georgia,GEO,1994,0.003515889
Georgia,GEO,1995,0.003685627
Georgia,GEO,1996,0.003985615
Georgia,GEO,1997,0.004447021
Georgia,GEO,1998,0.005081813
Georgia,GEO,1999,0.00592115
Georgia,GEO,2000,0.007020091
Georgia,GEO,2001,0.00846224
Georgia,GEO,2002,0.010424787
Georgia,GEO,2003,0.013151989
Georgia,GEO,2004,0.016871346
Georgia,GEO,2005,0.021525035
Georgia,GEO,2006,0.02795309
Georgia,GEO,2007,0.037233405
Georgia,GEO,2008,0.048247564
Georgia,GEO,2009,0.061466413
Georgia,GEO,2010,0.077009231
Georgia,GEO,2011,0.094650098
Georgia,GEO,2012,0.112165876
Georgia,GEO,2013,0.12837257
Georgia,GEO,2014,0.141431639
Georgia,GEO,2015,0.149944251
Georgia,GEO,2016,0.156392589
Georgia,GEO,2017,0.161841788
Georgia,GEO,2018,0.165768375
Georgia,GEO,2019,0.168306224
Germany,DEU,1990,0.097509768
Germany,DEU,1991,0.100459543
Germany,DEU,1992,0.102617056
Germany,DEU,1993,0.104131099
Germany,DEU,1994,0.105289997
Germany,DEU,1995,0.106078031
Germany,DEU,1996,0.106969709
Germany,DEU,1997,0.108130657
Germany,DEU,1998,0.109632336
Germany,DEU,1999,0.110484364
Germany,DEU,2000,0.110644612
Germany,DEU,2001,0.110357693
Germany,DEU,2002,0.109912959
Germany,DEU,2003,0.109413286
Germany,DEU,2004,0.108739192
Germany,DEU,2005,0.108152195
Germany,DEU,2006,0.107812648
Germany,DEU,2007,0.107387308
Germany,DEU,2008,0.106909556
Germany,DEU,2009,0.106087008
Germany,DEU,2010,0.104897045
Germany,DEU,2011,0.103285128
Germany,DEU,2012,0.101449392
Germany,DEU,2013,0.099689416
Germany,DEU,2014,0.098268171
Germany,DEU,2015,0.097206476
Germany,DEU,2016,0.096504139
Germany,DEU,2017,0.09627097
Germany,DEU,2018,0.096520265
Germany,DEU,2019,0.097097134
Ghana,GHA,1990,0.837136681
Ghana,GHA,1991,1.061094613
Ghana,GHA,1992,1.301894244
Ghana,GHA,1993,1.546196667
Ghana,GHA,1994,1.779131154
Ghana,GHA,1995,1.988486306
Ghana,GHA,1996,2.167350013
Ghana,GHA,1997,2.312303244
Ghana,GHA,1998,2.420104139
Ghana,GHA,1999,2.487404806
Ghana,GHA,2000,2.518922307
Ghana,GHA,2001,2.519270571
Ghana,GHA,2002,2.493646086
Ghana,GHA,2003,2.445528727
Ghana,GHA,2004,2.379021224
Ghana,GHA,2005,2.301602843
Ghana,GHA,2006,2.21944801
Ghana,GHA,2007,2.13618561
Ghana,GHA,2008,2.05063997
Ghana,GHA,2009,1.972761425
Ghana,GHA,2010,1.905524534
Ghana,GHA,2011,1.843280361
Ghana,GHA,2012,1.798856735
Ghana,GHA,2013,1.750356026
Ghana,GHA,2014,1.697245144
Ghana,GHA,2015,1.641860955
Ghana,GHA,2016,1.587042123
Ghana,GHA,2017,1.534246698
Ghana,GHA,2018,1.48166899
Ghana,GHA,2019,1.433032574
Greece,GRC,1990,0.022892597
Greece,GRC,1991,0.023437781
Greece,GRC,1992,0.02376987
Greece,GRC,1993,0.023994166
Greece,GRC,1994,0.024191858
Greece,GRC,1995,0.02438777
Greece,GRC,1996,0.024430969
Greece,GRC,1997,0.025337503
Greece,GRC,1998,0.026276799
Greece,GRC,1999,0.02719785
Greece,GRC,2000,0.028009213
Greece,GRC,2001,0.028847331
Greece,GRC,2002,0.029825041
Greece,GRC,2003,0.030967274
Greece,GRC,2004,0.032212979
Greece,GRC,2005,0.033534046
Greece,GRC,2006,0.035714746
Greece,GRC,2007,0.039171002
Greece,GRC,2008,0.042545074
Greece,GRC,2009,0.045324831
Greece,GRC,2010,0.048112617
Greece,GRC,2011,0.051294999
Greece,GRC,2012,0.054744138
Greece,GRC,2013,0.05777243
Greece,GRC,2014,0.060310258
Greece,GRC,2015,0.062524298
Greece,GRC,2016,0.064528345
Greece,GRC,2017,0.06646094
Greece,GRC,2018,0.068290529
Greece,GRC,2019,0.070014748
Greenland,GRL,1990,0.274395011
Greenland,GRL,1991,0.284850433
Greenland,GRL,1992,0.29320572
Greenland,GRL,1993,0.301179423
Greenland,GRL,1994,0.305481602
Greenland,GRL,1995,0.305793631
Greenland,GRL,1996,0.307039688
Greenland,GRL,1997,0.313555867
Greenland,GRL,1998,0.321329592
Greenland,GRL,1999,0.32777607
Greenland,GRL,2000,0.332966247
Greenland,GRL,2001,0.335304707
Greenland,GRL,2002,0.33867369
Greenland,GRL,2003,0.341640719
Greenland,GRL,2004,0.343082061
Greenland,GRL,2005,0.343558019
Greenland,GRL,2006,0.344700839
Greenland,GRL,2007,0.34651241
Greenland,GRL,2008,0.349009935
Greenland,GRL,2009,0.350912928
Greenland,GRL,2010,0.351373535
Greenland,GRL,2011,0.353078035
Greenland,GRL,2012,0.356157049
Greenland,GRL,2013,0.36100817
Greenland,GRL,2014,0.366748234
Greenland,GRL,2015,0.372742968
Greenland,GRL,2016,0.382796472
Greenland,GRL,2017,0.395193121
Greenland,GRL,2018,0.411892617
Greenland,GRL,2019,0.431655973
Grenada,GRD,1990,0.146637409
Grenada,GRD,1991,0.163908841
Grenada,GRD,1992,0.179376226
Grenada,GRD,1993,0.19285938
Grenada,GRD,1994,0.204015213
Grenada,GRD,1995,0.212968562
Grenada,GRD,1996,0.219547522
Grenada,GRD,1997,0.224401258
Grenada,GRD,1998,0.228430972
Grenada,GRD,1999,0.23174275
Grenada,GRD,2000,0.234133476
Grenada,GRD,2001,0.235335691
Grenada,GRD,2002,0.235580927
Grenada,GRD,2003,0.235389966
Grenada,GRD,2004,0.234621241
Grenada,GRD,2005,0.233388124
Grenada,GRD,2006,0.23245497
Grenada,GRD,2007,0.232915615
Grenada,GRD,2008,0.236808978
Grenada,GRD,2009,0.244817773
Grenada,GRD,2010,0.254740413
Grenada,GRD,2011,0.265374895
Grenada,GRD,2012,0.276538354
Grenada,GRD,2013,0.289578234
Grenada,GRD,2014,0.303277377
Grenada,GRD,2015,0.31483986
Grenada,GRD,2016,0.324601715
Grenada,GRD,2017,0.334186358
Grenada,GRD,2018,0.343775098
Grenada,GRD,2019,0.353661075
Guam,GUM,1990,0.04545783
Guam,GUM,1991,0.050088735
Guam,GUM,1992,0.052518127
Guam,GUM,1993,0.054248795
Guam,GUM,1994,0.055931858
Guam,GUM,1995,0.057273804
Guam,GUM,1996,0.057913911
Guam,GUM,1997,0.057961477
Guam,GUM,1998,0.057854669
Guam,GUM,1999,0.05799007
Guam,GUM,2000,0.058607114
Guam,GUM,2001,0.059678243
Guam,GUM,2002,0.061263592
Guam,GUM,2003,0.063316789
Guam,GUM,2004,0.065751904
Guam,GUM,2005,0.068654756
Guam,GUM,2006,0.071681833
Guam,GUM,2007,0.074551403
Guam,GUM,2008,0.07723335
Guam,GUM,2009,0.079656795
Guam,GUM,2010,0.081847804
Guam,GUM,2011,0.084173962
Guam,GUM,2012,0.086777935
Guam,GUM,2013,0.089581059
Guam,GUM,2014,0.092549122
Guam,GUM,2015,0.095900433
Guam,GUM,2016,0.100181936
Guam,GUM,2017,0.10485483
Guam,GUM,2018,0.109018394
Guam,GUM,2019,0.11279229
Guatemala,GTM,1990,0.069338274
Guatemala,GTM,1991,0.073881317
Guatemala,GTM,1992,0.078258895
Guatemala,GTM,1993,0.08313515
Guatemala,GTM,1994,0.089184932
Guatemala,GTM,1995,0.097276344
Guatemala,GTM,1996,0.107698459
Guatemala,GTM,1997,0.120522703
Guatemala,GTM,1998,0.135482713
Guatemala,GTM,1999,0.151659666
Guatemala,GTM,2000,0.16800057
Guatemala,GTM,2001,0.183064499
Guatemala,GTM,2002,0.195196209
Guatemala,GTM,2003,0.204343582
Guatemala,GTM,2004,0.207652879
Guatemala,GTM,2005,0.214006139
Guatemala,GTM,2006,0.217112042
Guatemala,GTM,2007,0.219210734
Guatemala,GTM,2008,0.221015596
Guatemala,GTM,2009,0.223724956
Guatemala,GTM,2010,0.222724451
Guatemala,GTM,2011,0.219516572
Guatemala,GTM,2012,0.217280912
Guatemala,GTM,2013,0.216704293
Guatemala,GTM,2014,0.217632603
Guatemala,GTM,2015,0.220101635
Guatemala,GTM,2016,0.224051626
Guatemala,GTM,2017,0.22912155
Guatemala,GTM,2018,0.233970913
Guatemala,GTM,2019,0.238037326
Guinea,GIN,1990,0.255298927
